"history_id","user_id","alco_name","data_joined","review"
"12398","259","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"12399","259","ギムレット","2018-11-11 12:35:17.860670+00:00","5"
"12400","259","チャイナブルー","2018-11-11 12:35:17.860670+00:00","3"
"12401","259","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","2"
"12402","259","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"12403","259","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","5"
"12404","259","モスコミュール","2018-11-11 12:35:17.860670+00:00","3"
"12405","259","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"12406","259","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","3"
"12407","259","バレンシア","2018-11-11 12:35:17.860670+00:00","1"
"12408","259","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"12409","259","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"12410","259","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"12411","259","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"12412","259","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","4"
"12413","259","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","5"
"12414","259","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"12415","259","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"12416","259","マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"12417","259","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"12418","259","キティ","2018-11-11 12:35:17.860670+00:00","3"
"12419","259","カミカゼ","2018-11-11 12:35:17.860670+00:00","5"
"12420","259","カイピロスカ","2018-11-11 12:35:17.860670+00:00","3"
"12421","259","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"12422","259","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"12423","259","アンダルシア","2018-11-11 12:35:17.860670+00:00","4"
"12424","259","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"12425","259","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"12426","260","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"12427","260","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","3"
"12428","260","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","1"
"12429","260","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","4"
"12430","260","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","3"
"12431","260","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"12432","260","アレキサンダー","2018-11-11 12:35:17.860670+00:00","4"
"12433","260","ダイキリ","2018-11-11 12:35:17.860670+00:00","5"
"12434","260","グラスホッパー","2018-11-11 12:35:17.860670+00:00","3"
"12435","260","オペレーター","2018-11-11 12:35:17.860670+00:00","2"
"12436","260","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","3"
"12437","260","メロン・ボール","2018-11-11 12:35:17.860670+00:00","4"
"12438","260","雪国","2018-11-11 12:35:17.860670+00:00","2"
"12439","260","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"12440","260","マンハッタン","2018-11-11 12:35:17.860670+00:00","2"
"12441","260","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"12442","260","ジンバック","2018-11-11 12:35:17.860670+00:00","3"
"12443","260","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","3"
"12444","260","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"12445","260","ミモザ","2018-11-11 12:35:17.860670+00:00","2"
"12446","260","バラライカ","2018-11-11 12:35:17.860670+00:00","2"
"12447","260","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"12448","260","レッド・アイ","2018-11-11 12:35:17.860670+00:00","5"
"12449","260","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"12450","260","チャイナブルー","2018-11-11 12:35:17.860670+00:00","2"
"12451","260","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","5"
"12452","260","ニューヨーク","2018-11-11 12:35:17.860670+00:00","1"
"12453","260","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"12454","260","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"12455","260","ジントニック","2018-11-11 12:35:17.860670+00:00","3"
"12456","260","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","2"
"12457","260","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"12458","260","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"12459","260","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"12460","260","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"12461","260","スプモーニ","2018-11-11 12:35:17.860670+00:00","1"
"12462","260","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","3"
"12463","260","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","5"
"12464","260","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"12465","260","モヒート","2018-11-11 12:35:17.860670+00:00","2"
"12466","260","マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"12467","260","バンブー","2018-11-11 12:35:17.860670+00:00","5"
"12468","260","キティ","2018-11-11 12:35:17.860670+00:00","3"
"12469","260","カミカゼ","2018-11-11 12:35:17.860670+00:00","4"
"12470","260","カイピロスカ","2018-11-11 12:35:17.860670+00:00","4"
"12471","260","アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"12472","260","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","1"
"12473","260","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"12474","260","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"12475","260","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","2"
"12476","261","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"12477","261","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","2"
"12478","261","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","1"
"12479","261","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","2"
"12480","261","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","2"
"12481","261","カルーアミルク","2018-11-11 12:35:17.860670+00:00","1"
"12482","261","アレキサンダー","2018-11-11 12:35:17.860670+00:00","1"
"12483","261","ダイキリ","2018-11-11 12:35:17.860670+00:00","1"
"12484","261","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"12485","261","オペレーター","2018-11-11 12:35:17.860670+00:00","4"
"12486","261","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"12487","261","メロン・ボール","2018-11-11 12:35:17.860670+00:00","5"
"12488","261","雪国","2018-11-11 12:35:17.860670+00:00","3"
"12489","261","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","4"
"12490","261","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"12491","261","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","1"
"12492","261","ジンバック","2018-11-11 12:35:17.860670+00:00","3"
"12493","261","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","1"
"12494","261","マルガリータ","2018-11-11 12:35:17.860670+00:00","2"
"12495","261","ミモザ","2018-11-11 12:35:17.860670+00:00","3"
"12496","261","バラライカ","2018-11-11 12:35:17.860670+00:00","2"
"12497","261","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"12498","261","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"12499","261","ギムレット","2018-11-11 12:35:17.860670+00:00","5"
"12500","261","チャイナブルー","2018-11-11 12:35:17.860670+00:00","2"
"12501","261","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","5"
"12502","261","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"12503","261","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","4"
"12504","261","モスコミュール","2018-11-11 12:35:17.860670+00:00","1"
"12505","261","ジントニック","2018-11-11 12:35:17.860670+00:00","3"
"12506","261","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"12507","261","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"12508","261","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"12509","261","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"12510","261","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","1"
"12511","261","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"12512","261","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","1"
"12513","261","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","4"
"12514","261","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"12515","261","モヒート","2018-11-11 12:35:17.860670+00:00","5"
"12516","261","マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"12517","261","バンブー","2018-11-11 12:35:17.860670+00:00","5"
"12518","261","キティ","2018-11-11 12:35:17.860670+00:00","5"
"12519","261","カミカゼ","2018-11-11 12:35:17.860670+00:00","2"
"12520","261","カイピロスカ","2018-11-11 12:35:17.860670+00:00","5"
"12521","261","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"12522","261","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","1"
"12523","261","アンダルシア","2018-11-11 12:35:17.860670+00:00","1"
"12524","261","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"12525","261","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","1"
"12526","262","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"12527","262","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","1"
"12528","262","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","4"
"12529","262","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","1"
"12530","262","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"12531","262","カルーアミルク","2018-11-11 12:35:17.860670+00:00","3"
"12532","262","アレキサンダー","2018-11-11 12:35:17.860670+00:00","4"
"12533","262","ダイキリ","2018-11-11 12:35:17.860670+00:00","3"
"12534","262","グラスホッパー","2018-11-11 12:35:17.860670+00:00","3"
"12535","262","オペレーター","2018-11-11 12:35:17.860670+00:00","1"
"12536","262","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","1"
"12537","262","メロン・ボール","2018-11-11 12:35:17.860670+00:00","3"
"12538","262","雪国","2018-11-11 12:35:17.860670+00:00","5"
"12539","262","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"12540","262","マンハッタン","2018-11-11 12:35:17.860670+00:00","5"
"12541","262","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"12542","262","ジンバック","2018-11-11 12:35:17.860670+00:00","5"
"12543","262","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"12544","262","マルガリータ","2018-11-11 12:35:17.860670+00:00","5"
"12545","262","ミモザ","2018-11-11 12:35:17.860670+00:00","1"
"12546","262","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"12547","262","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"12548","262","レッド・アイ","2018-11-11 12:35:17.860670+00:00","4"
"12549","262","ギムレット","2018-11-11 12:35:17.860670+00:00","2"
"12550","262","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"12551","262","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","2"
"12552","262","ニューヨーク","2018-11-11 12:35:17.860670+00:00","2"
"12553","262","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","1"
"12554","262","モスコミュール","2018-11-11 12:35:17.860670+00:00","3"
"12555","262","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"12556","262","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"12557","262","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"12558","262","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"12559","262","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"12560","262","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","5"
"12561","262","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"12562","262","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","3"
"12563","262","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","2"
"12564","262","パナシェ","2018-11-11 12:35:17.860670+00:00","3"
"12565","262","モヒート","2018-11-11 12:35:17.860670+00:00","4"
"12566","262","マティーニ","2018-11-11 12:35:17.860670+00:00","2"
"12567","262","バンブー","2018-11-11 12:35:17.860670+00:00","4"
"12568","262","キティ","2018-11-11 12:35:17.860670+00:00","3"
"12569","262","カミカゼ","2018-11-11 12:35:17.860670+00:00","2"
"12570","262","カイピロスカ","2018-11-11 12:35:17.860670+00:00","5"
"12571","262","アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"12572","262","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"12573","262","アンダルシア","2018-11-11 12:35:17.860670+00:00","1"
"12574","262","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"12575","262","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","4"
"12576","263","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"12577","263","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","4"
"12578","263","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","5"
"12579","263","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","3"
"12580","263","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","2"
"12581","263","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"12582","263","アレキサンダー","2018-11-11 12:35:17.860670+00:00","1"
"12583","263","ダイキリ","2018-11-11 12:35:17.860670+00:00","3"
"12584","263","グラスホッパー","2018-11-11 12:35:17.860670+00:00","4"
"12585","263","オペレーター","2018-11-11 12:35:17.860670+00:00","1"
"12586","263","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","2"
"12587","263","メロン・ボール","2018-11-11 12:35:17.860670+00:00","5"
"12588","263","雪国","2018-11-11 12:35:17.860670+00:00","5"
"12589","263","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"12590","263","マンハッタン","2018-11-11 12:35:17.860670+00:00","2"
"12591","263","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","4"
"12592","263","ジンバック","2018-11-11 12:35:17.860670+00:00","2"
"12593","263","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"12594","263","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"12595","263","ミモザ","2018-11-11 12:35:17.860670+00:00","3"
"12596","263","バラライカ","2018-11-11 12:35:17.860670+00:00","4"
"12597","263","サイドカー","2018-11-11 12:35:17.860670+00:00","1"
"12598","263","レッド・アイ","2018-11-11 12:35:17.860670+00:00","4"
"12599","263","ギムレット","2018-11-11 12:35:17.860670+00:00","3"
"12600","263","チャイナブルー","2018-11-11 12:35:17.860670+00:00","1"
"12601","263","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","1"
"12602","263","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"12603","263","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","1"
"12604","263","モスコミュール","2018-11-11 12:35:17.860670+00:00","5"
"12605","263","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"12606","263","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","1"
"12607","263","バレンシア","2018-11-11 12:35:17.860670+00:00","4"
"12608","263","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"12609","263","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"12610","263","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","1"
"12611","263","スプモーニ","2018-11-11 12:35:17.860670+00:00","4"
"12612","263","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"12613","263","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"12614","263","パナシェ","2018-11-11 12:35:17.860670+00:00","4"
"12615","263","モヒート","2018-11-11 12:35:17.860670+00:00","4"
"12616","263","マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"12617","263","バンブー","2018-11-11 12:35:17.860670+00:00","1"
"12618","263","キティ","2018-11-11 12:35:17.860670+00:00","5"
